Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
23,Sumo L,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
23,Kabimol,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
23,Fepanil,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
23,Febrinil,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
23,Malidens,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
23,Pyrigesic,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
23,Pacimol,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520
263,Amlopres-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Stamlo Beta,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Amodep AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Amlovas-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Amlong-A,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Amlosafe-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Amtas-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Eslo-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
263,Aten AM,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522
324,Flunarin 5 Tablet,7,Flunarizine Tablets IP 5 mg,10's,,Central Nervous System (CNS),523
1191,Glyco P 0.2mg Injection,7,Glycopyrrolate Injection IP 0.2mg,1 ml,,Gastrointestinal (GIT),530
2163,Enapril 2.5 Tablet,7,Enalapril Maleate Tablets IP 2.5mg,10's,,Cardiovascular System (CVS),534
915,Atarax,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Prugo,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Hicope,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Pru,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Hizet,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Hyrax,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Hydil,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Prutrip,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
915,Hynorax,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545
483,Eldoper,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
483,Lopamide,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
483,Lomofen Plus,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
483,Andial,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
483,Imodium,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
483,Lomid,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
483,Lopramac,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
483,Lopidus,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546
424,Carvedil 3.125mg Tablet,7.7,Carvedilol Tablets IP 3.125 mg,10's,,Cardiovascular System (CVS),547
317,Tegrital,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Zeptol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Mazetol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Versitol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Carbatol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Zigma,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Mezapin,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Shitol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
317,Acetol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554
323,Flunarin 10 Tablet,8,Flunarizine Tablets IP 10 mg,10's,,Central Nervous System (CNS),556
329,Pred 5mg Tablet,8,Prednisolone Tablets IP 5 mg,15's,,Steroids & Hormones,557
199,Perinorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Reglan,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Reggi,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Avinorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Vominorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Maxeron,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Metvo,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Bacnorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
199,Motil,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558
172,Metronidazole 500mg Infusion,8,Metronidazole Infusion IP 500 mg,100 ml,,Antibiotic,559
184,Trigan D,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Baralgan NU,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Neomol,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Synospas,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Parad,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Spasidex,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Dcmol,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Medispas,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
184,Spasmex,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561
16,Brufen 400 Tablet,8,Ibuprofen Tablets IP 400 mg,15's,,Analgesic/Antipyretic/Anti-Inflammatory,565
2,Zerodol,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
2,Hifenac,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
2,Aceclo,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
2,Dolowin,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
2,Topnac,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
2,Arflur,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
2,Willgo,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
2,Akilos,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566
146,Pioz,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Pioglit,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Piosys,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Pioglar,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Pionorm,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Path,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Glitaris,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Piokind,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
146,Piomed,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567
595,Optineuron Injection,8,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",3 ml,,Supplement/Vitamin/Mineral,569
627,Deriphyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Dericip,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Deritard,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Etophylline,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Agrophyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Dexophyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Bronkese,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Suphyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
627,Winfilin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570
879,Drotin,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,Drotikind,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,Dvn,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,Din DS,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,Din,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,Doverin,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,Drotapil,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,MS Spa,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
879,Drovera,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572
866,Valium,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Calmpose,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Peptica,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Paxum,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Shipam,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Diastat,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Peacin,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Equipam,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
866,Zepose,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573
923,Monotrate 20 Tablet,8,Isosorbidemononitrate Tablets IP 20mg,10's,,Cardiovascular System (CVS),575
1280,Cetirizine 10mg Tablet,8,Cetirizine Tablet 10 mg,10's,,Anti-Histaminic,576
990,Oleanz,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Olimelt,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Tolaz,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Oliza,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Oleanz RT,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Oxalitero,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Olanex,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Olan,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
990,Olay,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584
1009,Pioz,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Pioglit,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Piosys,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Pioglar,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Pionorm,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Path,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Glitaris,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Piokind,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
1009,Piomed,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585
785,Amitriptyline Hcl 25mg Tablet,8.8,Amitriptyline Hydrochloride Tablets IP 25mg,15's,,Central Nervous System (CNS),586
844,Lonazep,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Clonotril,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Zapiz,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Clonafit,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Petril,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Cloze,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Lonapam,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Clonam,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
844,Clonax,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587
325,Fludac,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Flunil,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Prodep,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Flutee,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Floatin,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Flumod,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Vetodep,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Zedep,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
325,Barozac,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589
266,Storvas,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Aztor,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Tonact,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Atorva,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Stator,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Atorlip,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Lipicure,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Xtor,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
266,Atorsave,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591
330,Wysolone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
330,Pred Forte,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
330,Kidpred,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
330,Methpred,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
330,Emsolone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
330,Delsone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
330,Catapred,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
330,P-Lone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592
477,Equirex,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Librax,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Spasrax,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Spasril,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Libratex,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Gutrex,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Ulcon,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Normaxin CC,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
477,Tribs,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598
386,Banocide,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Hetrazan,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Eofil,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Deecee,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Resophyl,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Benocide,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Dicarb,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Hexacarb,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
386,Eofiles,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602
1042,Risperdal 4mg Tablet,9,Risperidone Tablets IP 4mg,10's,,Central Nervous System (CNS),603
1341,Mebex,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,Kit Kat,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,Wormin,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,Mebidex,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,Mebenth,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,Sta,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,Min Min,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,Wormizol,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1341,W Ban,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605
1162,Betnesol,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Betnovate,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Betnelan,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Stemin,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Walacort,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Belar,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Betamine,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Lupident,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1162,Betawin S,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607
1562,Libotryp,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Amixide-H,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Amixide,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Aculip H,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Trixide-H,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Limbival,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Aculip,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Trixide,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1562,Amitone Plus,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608
1,Zerodol P,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
1,Hifenac P,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
1,Aceclo Plus,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
1,Acenac-P,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
1,Parafast,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
1,Dolowin-Plus,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
1,Jusgo,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
1,Fenceta Novo,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618
286,Listril,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,Lipril,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,Lisoril,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,Hipril,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,ES,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,Normopril,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,Odopril,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,Lisir,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
286,Hypernil,10,Lisinopril Tablets IP 5mg,10's,,Cardiovascular System (CVS),620
294,,10,Ramipril Tablets IP 5 mg,10's,,Cardiovascular System (CVS),621
259,Salbetol,10,Salbutamol Syrup IP 2mg per 5ml,100 ml,,Respiratory,625
259,Salbair Resp,10,Salbutamol Syrup IP 2mg per 5ml,100 ml,,Respiratory,625
259,Usal,10,Salbutamol Syrup IP 2mg per 5ml,100 ml,,Respiratory,625
259,Ventirex Pead,10,Salbutamol Syrup IP 2mg per 5ml,100 ml,,Respiratory,625
259,Asthavent,10,Salbutamol Syrup IP 2mg per 5ml,100 ml,,Respiratory,625
259,Asthalin SA,10,Salbutamol Syrup IP 2mg per 5ml,100 ml,,Respiratory,625
259,Brethmol,10,Salbutamol Syrup IP 2mg per 5ml,100 ml,,Respiratory,625
562,Lormeg,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Alorti,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Lad,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Lordil,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Becotab,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Claridin,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Fozil,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Lorzet,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
562,Onlord,10,Loratadine Tablets IP 10mg,10's,,Anti-Histaminic,627
649,Medigas,10,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,10 ml Bottle,,Gastrointestinal (GIT),629
649,Delpocalm,10,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,10 ml Bottle,,Gastrointestinal (GIT),629
