State,District,Pincode,Kendra Address,Status,Store Code,,,
ANDHRA PRADESH,PALNADU,522426,"DOOR NO-1121571, ANDHRA BANK, 2ND STREET, MANDAL",FUNCTIONAL,PMBJK00022,,,
ANDHRA PRADESH,PALNADU,522403,GOVT HOSPITAL COMPOUND MAIN ROAD MANDALAM,FUNCTIONAL,PMBJK00027,,,
ANDHRA PRADESH,PALNADU,522616,DNO112484 BOTCHA SATYANARAYANA NAGAR,FUNCTIONAL,PMBJK00028,,,
ANDHRA PRADESH,PALNADU,522413,DNO12212 JANAPADU ROAD ISLAND CENTRE,FUNCTIONAL,PMBJK00032,,,
ANDHRA PRADESH,PALNADU,522414,"D.NO.18_96, ASST.NO.3496, MAIN ROAD,",FUNCTIONAL,PMBJK04188,,,
ANDHRA PRADESH,PALNADU,522601,"AT 2ND GATE ENTERANCE, C/O APVVP AREA HOSPITAL, 2ND GATE ENTRANCE OF AREA HOSPITAL, NARASARAOPET, G",FUNCTIONAL,PMBJK05791,,,
ANDHRA PRADESH,PALNADU,522601,"D.NO.9-7-26/1, ASS. NO. 1024005403, R W NO.6, GF, ARUNDALPET",FUNCTIONAL,PMBJK05888,,,
ANDHRA PRADESH,PALNADU,522617,"DOOR NO. 7-144, VARAVAKATTA AREA, SIVALAYAM STREET, NADENDLA VILLAGE",FUNCTIONAL,PMBJK12347,,,
ANDHRA PRADESH,PALNADU,522646,"DOOR NO.1-27, ASST. NO. 27, OPP. ZPH SCHOOL, KARUMANCHI VILLAGE",FUNCTIONAL,PMBJK12370,,,
ANDHRA PRADESH,PALNADU,522646,"DOOR NO.6-2, NEAR SOCIETY BUILDING, SAVALYAPURAM VILLAGE",FUNCTIONAL,PMBJK12399,,,
ANDHRA PRADESH,PALNADU,522020,"DOOR NO.1169, SHOP NO.3, 14TH MILE, LEMALLE VILLAGE AND POST, AMARAVATHI MANDAL",FUNCTIONAL,PMBJK12567,,,
ANDHRA PRADESH,PARVATHIPURAM MANYAM,535547,"ASST NO.2223 NAIDU STREET, MAKKUVA VILLAGE, MAKKUVA MANDAL",FUNCTIONAL,PMBJK11558,,,
ANDHRA PRADESH,PARVATHIPURAM MANYAM,532456,"ASSMT NO.21-17, GROUND FLOOR, MAIN ROAD, GURANDI(V)",FUNCTIONAL,PMBJK11567,,,
ANDHRA PRADESH,PARVATHIPURAM MANYAM,535501,"AAST NO.1091012589 RTC COMPLEX BACK SIDE, OPP SSS COLLEGE",FUNCTIONAL,PMBJK11676,,,
ANDHRA PRADESH,PRAKASAM,523002,8188 NEAR PAVITHRA JUNIOR COLLEGE SUJATHA NAGAR,FUNCTIONAL,PMBJK00064,,,
ANDHRA PRADESH,PRAKASAM,523001,D NO 9314 SHOP NO 2 MYNAMPATIVARI STREET NEAR POLERAMMA TEMPLE ONGOLE PRAKASAM,FUNCTIONAL,PMBJK02756,,,
ANDHRA PRADESH,PRAKASAM,523001,"D.NO. 8/55(2A), NEAR VIP ROAD, REVENUE WARD NO.36, PRAKASAM, ONGOLE, ANDHRA PRADESH",FUNCTIONAL,PMBJK04287,,,
ANDHRA PRADESH,PRAKASAM,523001,"D.NO. 46-130-462, KURNOOL ROAD, PERNAMITTA",FUNCTIONAL,PMBJK06332,,,
ANDHRA PRADESH,PRAKASAM,523001,"D.NO:37-1-409(97/1), BHAGYANAGAR 4TH LINE, ONGOLE",FUNCTIONAL,PMBJK07107,,,
ANDHRA PRADESH,PRAKASAM,523186,"D.NO:17-26/1, SHOP NO1, GROUND FLOOR, GANGAMMA CENTER, UPPUGUNDURU, N G PADU MANDAL, UPPUGUNDURU",FUNCTIONAL,PMBJK10429,,,
ANDHRA PRADESH,PRAKASAM,523327,"SURVEY NO. 59/2A, GOVERNMENT AREA HOSPITAL VEHICLE PARKING AREA PREMISES",FUNCTIONAL,PMBJK10438,,,
ANDHRA PRADESH,PRAKASAM,523101,"D. NO: 5-74/A, HIGH SCHOOL ROAD",FUNCTIONAL,PMBJK10519,,,
ANDHRA PRADESH,PRAKASAM,523357,"D.NO.2-4-28, G/F, OPP. PATTABHI RAMA SWAMY TEMPLE,NEW BADVEL RAOD",FUNCTIONAL,PMBJK10664,,,
ANDHRA PRADESH,PRAKASAM,523108,"D.NO:2-177, ASST NO:408, SHOP NO:2, OPP. R & B GUEST HOUSE, NELLORE ROAD, PAMURU",FUNCTIONAL,PMBJK12022,,,
ANDHRA PRADESH,PRAKASAM,523264,"D.NO:7-196, GROUND FLOOR, SHOP NO:1, ROOM NO:1,2 &3, EAST GANGAVARAM TO BODDIKURAPADU ROAD, EAST GAN",FUNCTIONAL,PMBJK12074,,,
ANDHRA PRADESH,PRAKASAM,523304,"D.NO:8-67, GROUND FLOOR,ROOM NO:1,KARANAM GARI BAZAR",FUNCTIONAL,PMBJK12135,,,
ANDHRA PRADESH,PRAKASAM,523109,"ASST NO:285, GROUND FLOOR, SHOP NO:3, MAIN ROAD, OPP",FUNCTIONAL,PMBJK12157,,,
ANDHRA PRADESH,PRAKASAM,523240,"D.NO:11-166-2-1, SHOP NO:1, GROUND FLOOR 2 ND LANE,ISLAMPET",FUNCTIONAL,PMBJK12171,,,
ANDHRA PRADESH,PRAKASAM,523227,"D.NO:1-53 A, GROUND FLOOR, SHOP NO.:1, MAIN ROAD, OPP. SACHIVALAYAM",FUNCTIONAL,PMBJK12977,,,
ANDHRA PRADESH,SPSR NELLORE,524004,THE PREMISES OF PRIMARY HEALTH CENTRE,FUNCTIONAL,PMBJK00052,,,
ANDHRA PRADESH,SPSR NELLORE,524003,"ASS NO-1791, RAM NAGAR GATE CENTRE",FUNCTIONAL,PMBJK00056,,,
ANDHRA PRADESH,SPSR NELLORE,524201,D NO 5823 PUCHHALAPALLY VARI STREET NELLOR,FUNCTIONAL,PMBJK00058,,,
ANDHRA PRADESH,SPSR NELLORE,524322,"D.NO.3/5/2/113, SUNDARAMMA TEMPLE AREA, MAIN BAZAR, ATMAKUR, NELLORE,",FUNCTIONAL,PMBJK03722,,,
ANDHRA PRADESH,SPSR NELLORE,524003,"GROUND FLOOR, DOOR NO 5/365, REVENUE WARD NO.5, PAPPULA STREET, STONE HOUSEPET",FUNCTIONAL,PMBJK11374,,,
ANDHRA PRADESH,SPSR NELLORE,523113,"D.NO.3-45, ASS NO.550, NEAR RAMALAYAM, POKUR",FUNCTIONAL,PMBJK11830,,,
ANDHRA PRADESH,SPSR NELLORE,524228,"ASS NO:1896,GAYATRI NAGAR,VINJAMUR",FUNCTIONAL,PMBJK12438,,,
ANDHRA PRADESH,SRI SATHYA SAI,515134,"SHOP.NO. 3/1488, SAI VAISHNAVI APPARTEMENT, WEST 2ND CROSS ROAD,",FUNCTIONAL,PMBJK04536,,,
ANDHRA PRADESH,SRI SATHYA SAI,515001,"D.NO: 11-14. SALE STREET, DHARMAVARAM,",FUNCTIONAL,PMBJK07172,,,
ANDHRA PRADESH,SRI SATHYA SAI,515134,"16-483, NEAR POST OFFICE, PRASANTHI GRAM",FUNCTIONAL,PMBJK09547,,,
ANDHRA PRADESH,SRI SATHYA SAI,515110,"D.NO.8-69, SHOP NO.3, BALAJI COMPLEX, VAJRALPETA, NEAR TELUGU THALLI CIRCLE, BESIDE B NEW STORE",FUNCTIONAL,PMBJK11732,,,
ANDHRA PRADESH,SRI SATHYA SAI,515591,"1/54, RAJENDRA PASAD STREET REVENUE WARD NO 01",FUNCTIONAL,PMBJK12025,,,
ANDHRA PRADESH,SRI SATHYA SAI,515201,"D.NO.19-1-120,SHOP NO.2,BESIDE SCOOPS ICE CREAM STORE,MF ROAD,CHINNA MARKET",FUNCTIONAL,PMBJK12261,,,
ANDHRA PRADESH,SRI SATHYA SAI,515321,"D. NO. 1/6/259G, ROOM NO.1, ROLLA PACS LTD, T.39,",FUNCTIONAL,PMBJK12272,,,
ANDHRA PRADESH,SRI SATHYA SAI,515591,"1/1125-33-1, ADAPALA STREET REVENUE WARD NO 08, KADIRI",FUNCTIONAL,PMBJK13000,,,
ANDHRA PRADESH,SRIKAKULAM,532001,852A PALAKONDA ROAD OPP BAPUJI KALAMANDIR,FUNCTIONAL,PMBJK00065,,,
ANDHRA PRADESH,SRIKAKULAM,532195,GOVT HOSPITAL PREMISES MANDALAM,FUNCTIONAL,PMBJK00068,,,
ANDHRA PRADESH,SRIKAKULAM,532401,"ASSMT NO.1085032670, GROUND FLOOR, MAIN ROAD, ADITYA NAGAR COLONY, ARASAVILLI",FUNCTIONAL,PMBJK11289,,,
ANDHRA PRADESH,SRIKAKULAM,532432,"S.NO.98-7, GROUND FLOOR, JARJANGI ROAD, CHALLAVANIPETA",FUNCTIONAL,PMBJK11405,,,
ANDHRA PRADESH,SRIKAKULAM,532455,"ASSMIT NO.2293, GROUND FLOOR, PACS COMPLEX",FUNCTIONAL,PMBJK11560,,,
ANDHRA PRADESH,SRIKAKULAM,532407,"ASSMT NO.497, GROUND FLOOR, MAIN ROAD, VENKATAPURAM",FUNCTIONAL,PMBJK11566,,,
ANDHRA PRADESH,SRIKAKULAM,532421,"ASSMT NO.434, MAIN ROAD, SATYAVARAM JUNCTION, NARASANNAPETA",FUNCTIONAL,PMBJK12959,,,
ANDHRA PRADESH,TIRUPATI,524411,"DNO-510, MANGAMMA STREET ROAD, KOTA VILLAGE MANDALAM",FUNCTIONAL,PMBJK00051,,,
ANDHRA PRADESH,TIRUPATI,517501,CELLARBESIDE PHARMACY STOREBIRRED HOSPITALTIRUPATI517501,FUNCTIONAL,PMBJK02778,,,
ANDHRA PRADESH,TIRUPATI,517501,"D.NO.18-1-599, BHAVANI NAGAR, TIRUPATI, CHITTOOR",FUNCTIONAL,PMBJK03619,,,
ANDHRA PRADESH,TIRUPATI,517640,"D.NO_ 3_769, VARADHA RAJA TEMPLE STREET, WARD _3",FUNCTIONAL,PMBJK04186,,,
ANDHRA PRADESH,TIRUPATI,524131,"3-25, JAYAMPU VILLAGE, BALAYAPALLI",FUNCTIONAL,PMBJK05988,,,
ANDHRA PRADESH,TIRUPATI,517501,"BESIDES ROOM NO. 20, OP BLOCK, SVIMS, HOSPITAL,",FUNCTIONAL,PMBJK06047,,,
ANDHRA PRADESH,TIRUPATI,517640,"THANGELLAPALEM PACS OLD D.NO 3-77 NEW D.NO 8-212, OPP RCP SCHOOL, PI CHATOOR ROAD",FUNCTIONAL,PMBJK11516,,,
ANDHRA PRADESH,TIRUPATI,524132,"1, VENKATAGIRI PACS",FUNCTIONAL,PMBJK11685,,,
ANDHRA PRADESH,TIRUPATI,524413,"D. NO. 4/47, MAIN ROAD",FUNCTIONAL,PMBJK11686,,,
ANDHRA PRADESH,TIRUPATI,524101,"GUDUR NO 24 PACS, OPT MPDO OFFICE GUDUR TIRUPATI ANDHARA PRADESH",FUNCTIONAL,PMBJK11832,,,
ANDHRA PRADESH,TIRUPATI,517640,"C/O KAPUGUNNERI PACS, D.NO.17-478, AP HOUSING BOARD COLONY, PANAGAL ROAD",FUNCTIONAL,PMBJK12036,,,
ANDHRA PRADESH,TIRUPATI,515801,"TIRUPATHI RAILWAY STATION, TIRUPATHI RAILWAY STATION",FUNCTIONAL,PMBJK12349,,,
ANDHRA PRADESH,VISAKHAPATANAM,530003,483551 SRINAGAR OPP BVK COLLEGE,FUNCTIONAL,PMBJK00080,,,
ANDHRA PRADESH,VISAKHAPATANAM,530048,DOOR NO 625 A BLOCK MARIDI VALLEY MARIKAVALASA,FUNCTIONAL,PMBJK00081,,,
ANDHRA PRADESH,VISAKHAPATANAM,530027,DOOR NO 161955 1ST FLOOR FF5 MAIN ROAD PRAHLADHAPURAM,FUNCTIONAL,PMBJK00082,,,
ANDHRA PRADESH,VISAKHAPATANAM,530040,"VISAKHA INSTITUTE OF MEDICAL SCIENCES, MUDASARLOVA ROAD, HUNUMANTHAVAKA, VISAKHAPATNAM, ANDHRA PRADE",FUNCTIONAL,PMBJK05072,,,
ANDHRA PRADESH,VISAKHAPATANAM,530031,"SHOP NO.9B, V/M STEEL PROJECT, PRAGATHI MAIDAN, STEEL PLANT",FUNCTIONAL,PMBJK11023,,,
ANDHRA PRADESH,VISAKHAPATANAM,531162,"DOOR NO 7-44-163, MAIN ROAD, TAGARAPUVALASA, BHEEMUNIPATNAM MANDAL",FUNCTIONAL,PMBJK12016,,,
ANDHRA PRADESH,VISAKHAPATANAM,531173,"DOOR NO 18-5/1/1, MAIN ROAD",FUNCTIONAL,PMBJK12392,,,
ANDHRA PRADESH,VISAKHAPATANAM,530048,"DOOR NO 18-1/15,MAIN RAOD MADHURAWADA",FUNCTIONAL,PMBJK12433,,,
ANDHRA PRADESH,VIZIANAGARAM,535183,NEAR ESI HOSPITAL VIZAG ROAD,FUNCTIONAL,PMBJK00086,,,
ANDHRA PRADESH,VIZIANAGARAM,535183,D NO 4110E MAIN ROAD MANGALAPALEM MANDAL,FUNCTIONAL,PMBJK00089,,,
ANDHRA PRADESH,VIZIANAGARAM,535003,TS NO.7/1 PART CANTONMENT NEAR GANESH TEMPLE,FUNCTIONAL,PMBJK10107,,,
ANDHRA PRADESH,VIZIANAGARAM,535002,"17-9-18 STABLES ROAD,OPP HEAD POST OFFICE",FUNCTIONAL,PMBJK11367,,,
ANDHRA PRADESH,VIZIANAGARAM,535579,"ASSMT NO 2183, BOBBILI ROAD, RAMABHADRAPURAM",FUNCTIONAL,PMBJK11681,,,
ANDHRA PRADESH,VIZIANAGARAM,535218,"1-260B, MAIN ROAD, SATHIWADA, NELLIMARLA MANDAL",FUNCTIONAL,PMBJK11927,,,
ANDHRA PRADESH,VIZIANAGARAM,535581,"DO NO 1-165, JAYATHI",FUNCTIONAL,PMBJK12271,,,
ANDHRA PRADESH,WEST GODAVARI,534211,JAN AUSHADHI MEDICAL STORE DOOR NO21411SARADHI BUILDNG TANUKU VARI TREET,FUNCTIONAL,PMBJK00091,,,
ANDHRA PRADESH,WEST GODAVARI,534211,ASST NO 1081002332DNO 20159RASHTRAPATI ROAD,FUNCTIONAL,PMBJK00094,,,
ANDHRA PRADESH,WEST GODAVARI,534320,D NO 230 CANAL ROAD ITEMPUDI VILLAGE,FUNCTIONAL,PMBJK00106,,,
ANDHRA PRADESH,WEST GODAVARI,534211,SHOP NO 13 NANNAYAYYA SHOPING COMPLEX,FUNCTIONAL,PMBJK00107,,,
ANDHRA PRADESH,WEST GODAVARI,534301,"9-11-17/1, NEAR GOVERNAMENT HOSPITAL",FUNCTIONAL,PMBJK09912,,,
ANDHRA PRADESH,WEST GODAVARI,534275,"2-154/1/2 LIKITHAPUDI, SARIPALLI NARASAPURAM MANDAL",FUNCTIONAL,PMBJK09989,,,
ANDHRA PRADESH,WEST GODAVARI,534448,"D NO 1, SHOP NO-1, MAIN ROAD, NEAR NEHRU BOMMA CENTRE",FUNCTIONAL,PMBJK10567,,,
ANDHRA PRADESH,WEST GODAVARI,534202,"D.NO.3-1-74, SHOPNO.16,SRI DANTULURI JAGANNADHARAJU CHOULTRY, OPPOSITE NATARAJ THEATER, JP ROAD, BHI",FUNCTIONAL,PMBJK11364,,,
ANDHRA PRADESH,WEST GODAVARI,534235,"COMMERICAL COMPLEX AKIVIDU L.S.C.S, KAKARLA VARI STREET BESIDE LAKSHMI HOSPITAL",FUNCTIONAL,PMBJK11515,,,
ANDHRA PRADESH,WEST GODAVARI,534186,"4-12, CO OPERATIVE BUILDING, K K ROAD, YENDAGANDI",FUNCTIONAL,PMBJK11928,,,
ANDHRA PRADESH,WEST GODAVARI,534102,"D.NO.11-1-52, BAGYALAKSHMI PETA, OPPOSITE RAMU SWEETS, BHIMAVARAM ROAD",FUNCTIONAL,PMBJK12060,,,
ANDHRA PRADESH,WEST GODAVARI,534217,"ASST.1092,D.NO.11-18,GROUND FLOOR,NADI VEEDHI,SHOP NO.1",FUNCTIONAL,PMBJK12231,,,
ANDHRA PRADESH,WEST GODAVARI,534207,"D.NO.1-90, IN THE PREMISES OF VEMPA PACS, MAIN ROAD, VEMPA VILLAGE",FUNCTIONAL,PMBJK12381,,,
ANDHRA PRADESH,Y.S.R.,516503,7228 KANDIMALLAYAPALLY,FUNCTIONAL,PMBJK00115,,,
ANDHRA PRADESH,Y.S.R.,516216,"6/A12, MAIN ROAD, VELLATUR",FUNCTIONAL,PMBJK11464,,,
ANDHRA PRADESH,Y.S.R.,516172,"10/331, NEAR MARKET, BADVELROAD",FUNCTIONAL,PMBJK11565,,,
ANDHRA PRADESH,Y.S.R.,516390,"8/48-A, MAIN ROAD, NALLAPUREDDYPALLI",FUNCTIONAL,PMBJK11675,,,
ANDHRA PRADESH,Y.S.R.,516001,"(BY DISTRICT CO-OP MARKETING SOCIETY)2/413-1, GROUND FLOOR, ROOM NO.22, DCMS COMPLEX, NAGARAJUPET",FUNCTIONAL,PMBJK11677,,,
ANDHRA PRADESH,Y.S.R.,516360,"2/114-1, LINGAPURAM, PRODDATUR",FUNCTIONAL,PMBJK11863,,,
ANDHRA PRADESH,Y.S.R.,516228,"1/93, MAIN ROAD, B.KODUR",FUNCTIONAL,PMBJK12223,,,
ARUNACHAL PRADESH,ANJAW,792104,ANJAW DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00116,,,
ARUNACHAL PRADESH,CHANGLANG,791111,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00117,,,
ARUNACHAL PRADESH,DIBANG VALLEY,792101,DISTRICT HOSPITAL ANINI,FUNCTIONAL,PMBJK06585,,,
ARUNACHAL PRADESH,EAST KAMENG,790102,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00121,,,
ARUNACHAL PRADESH,EAST SIANG,791102,PASIGHAT,FUNCTIONAL,PMBJK00123,,,
ARUNACHAL PRADESH,EAST SIANG,791102,"JN COLLEGE PASIGHAT, DIST, EAST SIANG",FUNCTIONAL,PMBJK11827,,,
ARUNACHAL PRADESH,EAST SIANG,791102,OPP: FIRST REFERRAL UNIT HOSPITAL,FUNCTIONAL,PMBJK11984,,,
ARUNACHAL PRADESH,KAMLE,791120,RAGA PART-III,FUNCTIONAL,PMBJK06572,,,
ARUNACHAL PRADESH,KRA DAADI,791118,PALIN DISTRICT KRA DAADI,FUNCTIONAL,PMBJK00124,,,
ARUNACHAL PRADESH,KRA DAADI,791118,DISTRICT HOSPITAL BUILDING,FUNCTIONAL,PMBJK00125,,,
ARUNACHAL PRADESH,KURUNG KUMEY,791118,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00126,,,
ARUNACHAL PRADESH,LEPARADA,791101,"BASAR, WEST SIANG",FUNCTIONAL,PMBJK06573,,,
ARUNACHAL PRADESH,LOHIT,792001,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00127,,,
ARUNACHAL PRADESH,LONGDING,786631,CHC LONGDING,FUNCTIONAL,PMBJK00128,,,
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,792110,GENERAL HOSPITAL,FUNCTIONAL,PMBJK00119,,,
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,792110,DISTRICT HOPITAL,FUNCTIONAL,PMBJK09747,,,
ARUNACHAL PRADESH,LOWER SIANG,791125,LIKABALI,FUNCTIONAL,PMBJK06579,,,
ARUNACHAL PRADESH,LOWER SUBANSIRI,791120,GENERAL HOSPITAL,FUNCTIONAL,PMBJK00129,,,
ARUNACHAL PRADESH,NAMSAI,792103,NAMSAI DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00130,,,
ARUNACHAL PRADESH,PAKKE KESSANG,790103,SEIJOSA,FUNCTIONAL,PMBJK06571,,,
ARUNACHAL PRADESH,PAPUM PARE,791110,ARUNACHAL STATE HOSPITAL,FUNCTIONAL,PMBJK00131,,,
ARUNACHAL PRADESH,PAPUM PARE,791112,CHC DOIMUKH PAPUM PARE,FUNCTIONAL,PMBJK00133,,,
ARUNACHAL PRADESH,SHI YOMI,791003,MECHUKA,FUNCTIONAL,PMBJK06618,,,
ARUNACHAL PRADESH,SIANG,791102,CHC PANGIN,FUNCTIONAL,PMBJK00134,,,
ARUNACHAL PRADESH,TAWANG,790104,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00135,,,
ARUNACHAL PRADESH,TIRAP,792130,GENERAL HOSPITAL,FUNCTIONAL,PMBJK00136,,,
ARUNACHAL PRADESH,UPPER SIANG,791002,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00137,,,
ARUNACHAL PRADESH,UPPER SUBANSIRI,791122,JAN AUSHADHI MEDICAL STORE,FUNCTIONAL,PMBJK00138,,,
ARUNACHAL PRADESH,WEST KAMENG,790001,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK00132,,,
ARUNACHAL PRADESH,WEST SIANG,791001,GENERAL HOSPITAL,FUNCTIONAL,PMBJK00139,,,
ASSAM,BAKSA,781372,"HALOI COMPLEX, MUSHALPUR TO BARAMA ROAD, MUSHALPUR, BELGURI PATHAR",FUNCTIONAL,PMBJK05358,,,
ASSAM,BARPETA,781307,VILL SARTHEBARI BAPUJI NAGAR,FUNCTIONAL,PMBJK00145,,,
ASSAM,BARPETA,781316,DK ROAD NEAR PALLA RIVER VILL KALJHAR,FUNCTIONAL,PMBJK00149,,,
ASSAM,BISWANATH,784176,"PABHOI ROAD, BISWANATH CHARIALI",FUNCTIONAL,PMBJK06157,,,
ASSAM,BONGAIGAON,783380,"DEURIPARA, NEAR CJM COURT, BONGAIGAON",FUNCTIONAL,PMBJK05489,,,
ASSAM,BONGAIGAON,783380,LOWER ASSAM HOSPITAL & RESEARCH CENTRE CHAPAGURI ROAD,FUNCTIONAL,PMBJK06275,,,
ASSAM,CACHAR,788030,PANGRAM PTH PO,FUNCTIONAL,PMBJK00155,,,
ASSAM,CACHAR,788003,SILCHAR MUNCIPALITY BOARD DISPENSARY GHONIWALA ITKHOLA BAZAR SILCHAR DISTCACHAR ASSAM,FUNCTIONAL,PMBJK03160,,,
ASSAM,CACHAR,788005,"RANGIRKHARI, NS AVENUE, SILCHAR",FUNCTIONAL,PMBJK04913,,,
ASSAM,CACHAR,788015,"BOTERTAL, MEHERPUR",FUNCTIONAL,PMBJK06286,,,
ASSAM,CACHAR,788006,"NAGATILLA (UTTARKRISHNAPUR), OPP. TO RANGIRKHARI  FIRE & EMERGENCY SERVICES STATION",FUNCTIONAL,PMBJK06929,,,
ASSAM,CACHAR,788010,"NIT FAKIRTILLA, SILCHAR",FUNCTIONAL,PMBJK07012,,,
ASSAM,CACHAR,788119,"HOSPITAL ROAD, SONAI WARD NO – 2, NEAR LIC OFFICE, P.O – SONAIMUKH",FUNCTIONAL,PMBJK07096,,,
ASSAM,CACHAR,788014,"DASPARA, (NEAR SILCHAR MEDICAL COLLEGE & HOSPITAL) GUNGHOOR",FUNCTIONAL,PMBJK07197,,,
ASSAM,CACHAR,788007,"NATIONAL HIGHWAY, NEAR ASHRAM ROAD BAZAAR",FUNCTIONAL,PMBJK07388,,,
ASSAM,CACHAR,788003,"STATION ROAD, OPPOSITE OF TARAPUR POLICE STATION, TARAPUR",FUNCTIONAL,PMBJK07642,,,
ASSAM,CACHAR,788815,"J.B. ROAD, KALAIN BAZAR",FUNCTIONAL,PMBJK08781,,,
ASSAM,CACHAR,788009,"VIP ROAD, RONGPUR PART-IV",FUNCTIONAL,PMBJK09145,,,
ASSAM,CACHAR,788114,"DHOLAI BAZAR, SILCHAR",FUNCTIONAL,PMBJK09326,,,
ASSAM,CACHAR,788025,"BALIGHAT POINT, NEAR SBI BRANCH ARUNACHAL",FUNCTIONAL,PMBJK09385,,,
ASSAM,CACHAR,788120,"BHAGA BAZAR, IZAWL ROAD, NEAR SBI CSP",FUNCTIONAL,PMBJK09551,,,
ASSAM,CACHAR,788098,"PALLAPOOL, LAKHLPUR ROAD",FUNCTIONAL,PMBJK09552,,,
ASSAM,CACHAR,788003,"TARAPUR SHIBBARI ROAD, MANIPURI BASTI",FUNCTIONAL,PMBJK09579,,,
ASSAM,CACHAR,788005,"KATHAL BAGAN, P.O – RANGIRKHARI",FUNCTIONAL,PMBJK09761,,,
ASSAM,CACHAR,788121,"KABUGANJ, NEAR KALI MANDIR, KABUGANJ",FUNCTIONAL,PMBJK10285,,,
ASSAM,CACHAR,788815,GUMRAH BAZAR,FUNCTIONAL,PMBJK10447,,,
ASSAM,CACHAR,788009,RONGPUR PART IV,FUNCTIONAL,PMBJK11248,,,
ASSAM,CACHAR,788805,"CHAURANGI BAZAR, P.O. P.S",FUNCTIONAL,PMBJK11491,,,
ASSAM,CACHAR,788106,"FULERTAL, P/O. FULERTAL",FUNCTIONAL,PMBJK11695,,,
ASSAM,CACHAR,788001,"OLD LAKHIPUR ROAD, MADHURBOND, SILCHAR",FUNCTIONAL,PMBJK12259,,,
ASSAM,CACHAR,788002,"CHOTO DUDH PATIL, DURGABARI, OPPOSITE MODEL HOSPITAL",FUNCTIONAL,PMBJK12878,,,
ASSAM,CHARAIDEO,785692,"RETAIL OF PHARMACY, SAPEKHATI CHARIALI, PUB BALIKHETIA VILLAGE, CHARAIDEO, ASSAM",FUNCTIONAL,PMBJK04730,,,
ASSAM,CHARAIDEO,785690,"RAJAPUKHURI CHARIALI, NEAR CHARAIDEO DISTRICT HOSPITAL, RAIDONGIA NAKACHARI GAON",FUNCTIONAL,PMBJK12055,,,
ASSAM,CHIRANG,783390,KOKLONG ROAD,FUNCTIONAL,PMBJK06465,,,
ASSAM,DARRANG,784146,MANGALDAI CIVIL HOSPITAL WARD NO1 POST OFFICE,FUNCTIONAL,PMBJK00157,,,
ASSAM,DARRANG,784116,VPO DALGAON DIST DARRANG ASSAM 784116,FUNCTIONAL,PMBJK02898,,,
ASSAM,DARRANG,784514,"VILL- BACHIMARI,",FUNCTIONAL,PMBJK03495,,,
ASSAM,DARRANG,784145,"AKYATAN PLAZA,",FUNCTIONAL,PMBJK04238,,,
ASSAM,DHEMAJI,787034,VILL OPP GOGARMUKH CHC PO GOGAMUKH,FUNCTIONAL,PMBJK00160,,,
ASSAM,DHEMAJI,787059,OPP SILAPATHAR MODEL HOSPITAL POPS SILAPATHAR,FUNCTIONAL,PMBJK00161,,,
ASSAM,DHUBRI,783301,FULPUR PO MEDORTARI PSF AKIRGARJ,FUNCTIONAL,PMBJK00162,,,
ASSAM,DHUBRI,783301,"WARD NO -10, NUNIAPATTY DHUBRI, PO/PS- DHUBRI, ASSAM",FUNCTIONAL,PMBJK04887,,,
ASSAM,DIBRUGARH,786005,PALTAN BAZAR BEHIND JYOTSNA CINEMA HALL,FUNCTIONAL,PMBJK00163,,,
ASSAM,DIBRUGARH,786623,"BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED, NAMRUP",FUNCTIONAL,PMBJK09577,,,
ASSAM,DIBRUGARH,786001,"ASTC COMPLEX, CHOWKIDINGEE",FUNCTIONAL,PMBJK10432,,,
ASSAM,DIMA HASAO,788819,MAIN ROAD BAZAR,FUNCTIONAL,PMBJK00164,,,
ASSAM,GOALPARA,783129,VILL LAKHIPUR NATUN BAZAR WARD,FUNCTIONAL,PMBJK00166,,,
ASSAM,GOALPARA,783121,200 BED CIVIL HOSPITAL BHALUKDUBI,FUNCTIONAL,PMBJK11951,,,
ASSAM,GOLAGHAT,785609,"INFRONT OF KOHORA STATE DISPENSARY, KOHORA, BOCHAGAON",FUNCTIONAL,PMBJK05359,,,
ASSAM,GOLAGHAT,785699,"VIVAKANANDA KENDRA NRL HOSPITAL COMPLEX, NRL TOWNSHIP",FUNCTIONAL,PMBJK05722,,,
ASSAM,GOLAGHAT,785621,"HOSPITAL ROAD, PO & PS, GOLAGHAT",FUNCTIONAL,PMBJK11906,,,
ASSAM,HAILAKANDI,788151,"BATA POINT, HAILAKANDI",FUNCTIONAL,PMBJK06158,,,
ASSAM,HAILAKANDI,788163,"WARD NO. 2, LALA BAZAR, S.P. ROAD",FUNCTIONAL,PMBJK09269,,,
